stop_id,route_id,arrival_time,stop_lat,stop_lon
202,25,09:53:31,44.49453021,11.34784711
104,25,09:55:00,44.49457243,11.34494878
601,25,09:58:00,44.49564749,11.33817999
455,25,10:00:00,44.49800099,11.33818401
459,25,10:01:21,44.50083793,11.33950189
469,25,10:02:34,44.50316993,11.34051582
2,25,10:04:00,44.50514374,11.34255876
4001,25,10:07:41,44.50857046,11.34666227
4003,25,10:09:00,44.51067636,11.3472713
4301,25,10:10:12,44.51092451,11.35055158
4303,25,10:11:06,44.51266939,11.35207727
4305,25,10:11:59,44.51468292,11.3530988
4309,25,10:12:46,44.5162218,11.35454482
4315,25,10:13:44,44.51818995,11.35626459
4319,25,10:15:00,44.52097888,11.35796177
4317,25,10:15:32,44.52254316,11.35904181
3327,25,10:16:55,44.52598517,11.36289948
3329,25,10:17:32,44.52695472,11.36476976
3349,25,10:17:50,44.52696913,11.36586677
3319,25,10:18:34,44.52889371,11.3670467
3321,25,10:19:58,44.53335336,11.36777886
3371,25,10:20:40,44.53331018,11.36942587
3372,25,10:21:00,44.53300742,11.37062026
3370,25,10:22:00,44.53387687,11.36865805
3370,25,09:35:00,44.53387687,11.36865805
3328,25,09:35:40,44.53331563,11.36748156
3326,25,09:37:00,44.52824853,11.3661695
3322,25,09:37:19,44.52721569,11.36466628
3320,25,09:37:58,44.52528694,11.36167417
4322,25,09:38:25,44.52358252,11.35991195
4318,25,09:39:00,44.52118989,11.35801589
4308,25,09:40:41,44.51803583,11.35590763
4316,25,09:41:35,44.51641602,11.35456758
4306,25,09:42:25,44.51502404,11.35309209
4304,25,09:43:09,44.51360161,11.35241045
4302,25,09:44:41,44.5115251,11.34966594
4004,25,09:46:00,44.5106043,11.34708126
4002,25,09:47:16,44.50854926,11.34648923
1,25,09:51:00,44.50576575,11.34317589
470,25,09:53:45,44.50302164,11.34026934
462,25,09:55:49,44.50026091,11.33899451
452,25,09:58:00,44.4970605,11.33748368
604,25,10:01:00,44.49547129,11.33847191
105,25,10:03:00,44.49445532,11.34491628
111,25,10:05:21,44.49270369,11.35025937
117,25,10:07:30,44.49089016,11.35504035
1003,25,10:09:00,44.48966894,11.35829567
1005,25,10:10:46,44.48791017,11.36291271
1009,25,10:11:36,44.48711477,11.36507885
1201,25,10:13:00,44.48856617,11.36639517
1203,25,10:14:42,44.48980543,11.36857938
1205,25,10:15:52,44.48867202,11.3722207
1209,25,10:17:00,44.48639962,11.3730238
1211,25,10:18:33,44.48604793,11.37699998
1213,25,10:19:55,44.48382161,11.38085502
1217,25,10:21:21,44.48271796,11.38596117
1219,25,10:22:27,44.48198972,11.39005604
1401,25,10:23:30,44.48150054,11.39337072
1403,25,10:24:08,44.4831604,11.39438962
1405,25,10:25:00,44.4851561,11.39567526
1405,25,09:38:00,44.4851561,11.39567526
1407,25,09:38:49,44.48800003,11.3970888
1406,25,09:39:56,44.4852113,11.39548904
1404,25,09:40:34,44.48320394,11.39424522
1402,25,09:41:07,44.48133394,11.39305111
1218,25,09:42:00,44.4823839,11.38934279
1214,25,09:43:13,44.48287523,11.38522015
1212,25,09:44:35,44.48389232,11.38097107
1210,25,09:46:10,44.48605978,11.37718754
1206,25,09:48:00,44.48650964,11.37319804
1204,25,09:49:33,44.4883403,11.37001428
1202,25,09:50:42,44.4892827,11.36676293
2004,25,09:53:00,44.49232116,11.36415193
2002,25,09:54:13,44.49279834,11.36200243
2000,25,09:56:29,44.49390682,11.35810889
206,25,09:58:00,44.49411425,11.3553384
204,25,10:00:03,44.49431448,11.35097499
202,25,10:01:31,44.49453021,11.34784711
104,25,10:03:00,44.49457243,11.34494878
601,25,10:06:00,44.49564749,11.33817999
455,25,10:08:00,44.49800099,11.33818401
459,25,10:09:21,44.50083793,11.33950189
469,25,10:10:34,44.50316993,11.34051582
2,25,10:12:00,44.50514374,11.34255876
4001,25,10:15:41,44.50857046,11.34666227
4003,25,10:17:00,44.51067636,11.3472713
4301,25,10:18:12,44.51092451,11.35055158
4303,25,10:19:06,44.51266939,11.35207727
4305,25,10:19:59,44.51468292,11.3530988
4309,25,10:20:46,44.5162218,11.35454482
4315,25,10:21:44,44.51818995,11.35626459
4319,25,10:23:00,44.52097888,11.35796177
4317,25,10:23:32,44.52254316,11.35904181
3327,25,10:24:55,44.52598517,11.36289948
3329,25,10:25:32,44.52695472,11.36476976
3349,25,10:25:50,44.52696913,11.36586677
3319,25,10:26:34,44.52889371,11.3670467
3321,25,10:27:58,44.53335336,11.36777886
3371,25,10:28:40,44.53331018,11.36942587
3372,25,10:29:00,44.53300742,11.37062026
3370,25,10:30:00,44.53387687,11.36865805
4320,25,09:44:00,44.52888213,11.36670959
3326,25,09:44:14,44.52824853,11.3661695
3322,25,09:44:41,44.52721569,11.36466628
3320,25,09:45:35,44.52528694,11.36167417
4322,25,09:46:12,44.52358252,11.35991195
4318,25,09:47:00,44.52118989,11.35801589
4308,25,09:48:41,44.51803583,11.35590763
4316,25,09:49:35,44.51641602,11.35456758
4306,25,09:50:25,44.51502404,11.35309209
4304,25,09:51:09,44.51360161,11.35241045
4302,25,09:52:41,44.5115251,11.34966594
4004,25,09:54:00,44.5106043,11.34708126
4002,25,09:55:16,44.50854926,11.34648923
1,25,09:59:00,44.50576575,11.34317589
470,25,10:01:45,44.50302164,11.34026934
462,25,10:03:49,44.50026091,11.33899451
452,25,10:06:00,44.4970605,11.33748368
604,25,10:09:00,44.49547129,11.33847191
105,25,10:11:00,44.49445532,11.34491628
111,25,10:13:21,44.49270369,11.35025937
117,25,10:15:30,44.49089016,11.35504035
1003,25,10:17:00,44.48966894,11.35829567
1005,25,10:18:46,44.48791017,11.36291271
1009,25,10:19:36,44.48711477,11.36507885
1201,25,10:21:00,44.48856617,11.36639517
1203,25,10:22:42,44.48980543,11.36857938
1205,25,10:23:52,44.48867202,11.3722207
1209,25,10:25:00,44.48639962,11.3730238
1211,25,10:26:33,44.48604793,11.37699998
1213,25,10:27:55,44.48382161,11.38085502
1217,25,10:29:21,44.48271796,11.38596117
1219,25,10:30:27,44.48198972,11.39005604
1401,25,10:31:30,44.48150054,11.39337072
1403,25,10:32:08,44.4831604,11.39438962
1405,25,10:33:00,44.4851561,11.39567526
1405,25,09:48:00,44.4851561,11.39567526
1407,25,09:48:49,44.48800003,11.3970888
1406,25,09:49:56,44.4852113,11.39548904
1404,25,09:50:34,44.48320394,11.39424522
1402,25,09:51:07,44.48133394,11.39305111
1218,25,09:52:00,44.4823839,11.38934279
1214,25,09:53:13,44.48287523,11.38522015
1212,25,09:54:35,44.48389232,11.38097107
1210,25,09:56:10,44.48605978,11.37718754
1206,25,09:58:00,44.48650964,11.37319804
1204,25,09:59:14,44.4883403,11.37001428
1202,25,10:00:10,44.4892827,11.36676293
2004,25,10:02:00,44.49232116,11.36415193
2002,25,10:02:59,44.49279834,11.36200243
2000,25,10:04:47,44.49390682,11.35810889
206,25,10:06:00,44.49411425,11.3553384
204,25,10:08:03,44.49431448,11.35097499
202,25,10:09:31,44.49453021,11.34784711
104,25,10:11:00,44.49457243,11.34494878
601,25,10:14:00,44.49564749,11.33817999
455,25,10:16:00,44.49800099,11.33818401
459,25,10:17:21,44.50083793,11.33950189
469,25,10:18:34,44.50316993,11.34051582
2,25,10:20:00,44.50514374,11.34255876
4001,25,10:23:41,44.50857046,11.34666227
4003,25,10:25:00,44.51067636,11.3472713
4301,25,10:26:12,44.51092451,11.35055158
4303,25,10:27:06,44.51266939,11.35207727
4305,25,10:27:59,44.51468292,11.3530988
4309,25,10:28:46,44.5162218,11.35454482
4315,25,10:29:44,44.51818995,11.35626459
4319,25,10:31:00,44.52097888,11.35796177
4317,25,10:31:36,44.52254316,11.35904181
3327,25,10:33:07,44.52598517,11.36289948
3329,25,10:33:48,44.52695472,11.36476976
3349,25,10:34:08,44.52696913,11.36586677
4320,25,10:35:00,44.52888213,11.36670959
3370,25,09:52:00,44.53387687,11.36865805
3328,25,09:52:40,44.53331563,11.36748156
3326,25,09:54:00,44.52824853,11.3661695
3322,25,09:54:19,44.52721569,11.36466628
3320,25,09:54:58,44.52528694,11.36167417
4322,25,09:55:25,44.52358252,11.35991195
4318,25,09:56:00,44.52118989,11.35801589
4308,25,09:57:41,44.51803583,11.35590763
4316,25,09:58:35,44.51641602,11.35456758
4306,25,09:59:25,44.51502404,11.35309209
4304,25,10:00:09,44.51360161,11.35241045
4302,25,10:01:41,44.5115251,11.34966594
4004,25,10:03:00,44.5106043,11.34708126
4002,25,10:04:16,44.50854926,11.34648923
1,25,10:08:00,44.50576575,11.34317589
470,25,10:10:45,44.50302164,11.34026934
462,25,10:12:49,44.50026091,11.33899451
452,25,10:15:00,44.4970605,11.33748368
604,25,10:18:00,44.49547129,11.33847191
105,25,10:20:00,44.49445532,11.34491628
111,25,10:22:21,44.49270369,11.35025937
117,25,10:24:30,44.49089016,11.35504035
1003,25,10:26:00,44.48966894,11.35829567
1005,25,10:27:46,44.48791017,11.36291271
1009,25,10:28:36,44.48711477,11.36507885
1201,25,10:30:00,44.48856617,11.36639517
1203,25,10:31:42,44.48980543,11.36857938
1205,25,10:32:52,44.48867202,11.3722207
1209,25,10:34:00,44.48639962,11.3730238
1211,25,10:35:33,44.48604793,11.37699998
1213,25,10:36:55,44.48382161,11.38085502
1217,25,10:38:21,44.48271796,11.38596117
1219,25,10:39:27,44.48198972,11.39005604
1401,25,10:40:30,44.48150054,11.39337072
1403,25,10:41:08,44.4831604,11.39438962
1405,25,10:42:00,44.4851561,11.39567526
1405,25,09:58:00,44.4851561,11.39567526
1407,25,09:58:49,44.48800003,11.3970888
1406,25,09:59:56,44.4852113,11.39548904
1404,25,10:00:34,44.48320394,11.39424522
1402,25,10:01:07,44.48133394,11.39305111
1218,25,10:02:00,44.4823839,11.38934279
1214,25,10:03:13,44.48287523,11.38522015
1212,25,10:04:35,44.48389232,11.38097107
1210,25,10:06:10,44.48605978,11.37718754
1206,25,10:08:00,44.48650964,11.37319804
1204,25,10:09:14,44.4883403,11.37001428
1202,25,10:10:10,44.4892827,11.36676293
2004,25,10:12:00,44.49232116,11.36415193
2002,25,10:12:59,44.49279834,11.36200243
2000,25,10:14:47,44.49390682,11.35810889
206,25,10:16:00,44.49411425,11.3553384
204,25,10:18:03,44.49431448,11.35097499
202,25,10:19:31,44.49453021,11.34784711
104,25,10:21:00,44.49457243,11.34494878
601,25,10:24:00,44.49564749,11.33817999
455,25,10:26:00,44.49800099,11.33818401
459,25,10:27:21,44.50083793,11.33950189
469,25,10:28:34,44.50316993,11.34051582
2,25,10:30:00,44.50514374,11.34255876
4001,25,10:33:41,44.50857046,11.34666227
4003,25,10:35:00,44.51067636,11.3472713
4301,25,10:36:12,44.51092451,11.35055158
4303,25,10:37:06,44.51266939,11.35207727
4305,25,10:37:59,44.51468292,11.3530988
4309,25,10:38:46,44.5162218,11.35454482
4315,25,10:39:44,44.51818995,11.35626459
4319,25,10:41:00,44.52097888,11.35796177
4317,25,10:41:32,44.52254316,11.35904181
3327,25,10:42:55,44.52598517,11.36289948
3329,25,10:43:32,44.52695472,11.36476976
3349,25,10:43:50,44.52696913,11.36586677
3319,25,10:44:34,44.52889371,11.3670467
3321,25,10:45:58,44.53335336,11.36777886
3371,25,10:46:40,44.53331018,11.36942587
3372,25,10:47:00,44.53300742,11.37062026
3370,25,10:48:00,44.53387687,11.36865805
4320,25,10:03:00,44.52888213,11.36670959
3326,25,10:03:14,44.52824853,11.3661695
3322,25,10:03:41,44.52721569,11.36466628
3320,25,10:04:35,44.52528694,11.36167417
4322,25,10:05:12,44.52358252,11.35991195
4318,25,10:06:00,44.52118989,11.35801589
4308,25,10:07:41,44.51803583,11.35590763
4316,25,10:08:35,44.51641602,11.35456758
4306,25,10:09:25,44.51502404,11.35309209
4304,25,10:10:09,44.51360161,11.35241045
4302,25,10:11:41,44.5115251,11.34966594
4004,25,10:13:00,44.5106043,11.34708126
4002,25,10:14:16,44.50854926,11.34648923
1,25,10:18:00,44.50576575,11.34317589
470,25,10:20:45,44.50302164,11.34026934
462,25,10:22:49,44.50026091,11.33899451
452,25,10:25:00,44.4970605,11.33748368
604,25,10:28:00,44.49547129,11.33847191
105,25,10:30:00,44.49445532,11.34491628
111,25,10:32:21,44.49270369,11.35025937
117,25,10:34:30,44.49089016,11.35504035
1003,25,10:36:00,44.48966894,11.35829567
1005,25,10:37:46,44.48791017,11.36291271
1009,25,10:38:36,44.48711477,11.36507885
1201,25,10:40:00,44.48856617,11.36639517
1203,25,10:41:42,44.48980543,11.36857938
1205,25,10:42:52,44.48867202,11.3722207
1209,25,10:44:00,44.48639962,11.3730238
1211,25,10:45:33,44.48604793,11.37699998
1213,25,10:46:55,44.48382161,11.38085502
1217,25,10:48:21,44.48271796,11.38596117
1219,25,10:49:27,44.48198972,11.39005604
1401,25,10:50:30,44.48150054,11.39337072
1403,25,10:51:08,44.4831604,11.39438962
1405,25,10:52:00,44.4851561,11.39567526
1405,25,10:08:00,44.4851561,11.39567526
1407,25,10:08:49,44.48800003,11.3970888
1406,25,10:09:56,44.4852113,11.39548904
1404,25,10:10:34,44.48320394,11.39424522
1402,25,10:11:07,44.48133394,11.39305111
1218,25,10:12:00,44.4823839,11.38934279
1214,25,10:13:13,44.48287523,11.38522015
1212,25,10:14:35,44.48389232,11.38097107
1210,25,10:16:10,44.48605978,11.37718754
1206,25,10:18:00,44.48650964,11.37319804
1204,25,10:19:14,44.4883403,11.37001428
1202,25,10:20:10,44.4892827,11.36676293
2004,25,10:22:00,44.49232116,11.36415193
2002,25,10:22:59,44.49279834,11.36200243
2000,25,10:24:47,44.49390682,11.35810889
206,25,10:26:00,44.49411425,11.3553384
204,25,10:28:03,44.49431448,11.35097499
202,25,10:29:31,44.49453021,11.34784711
104,25,10:31:00,44.49457243,11.34494878
601,25,10:34:00,44.49564749,11.33817999
455,25,10:36:00,44.49800099,11.33818401
459,25,10:37:21,44.50083793,11.33950189
469,25,10:38:34,44.50316993,11.34051582
2,25,10:40:00,44.50514374,11.34255876
4001,25,10:43:41,44.50857046,11.34666227
4003,25,10:45:00,44.51067636,11.3472713
4301,25,10:46:12,44.51092451,11.35055158
4303,25,10:47:06,44.51266939,11.35207727
4305,25,10:47:59,44.51468292,11.3530988
4309,25,10:48:46,44.5162218,11.35454482
4315,25,10:49:44,44.51818995,11.35626459
4319,25,10:51:00,44.52097888,11.35796177
4317,25,10:51:36,44.52254316,11.35904181
3327,25,10:53:07,44.52598517,11.36289948
3329,25,10:53:48,44.52695472,11.36476976
3349,25,10:54:08,44.52696913,11.36586677
4320,25,10:55:00,44.52888213,11.36670959
3370,25,10:12:00,44.53387687,11.36865805
3328,25,10:12:40,44.53331563,11.36748156
3326,25,10:14:00,44.52824853,11.3661695
3322,25,10:14:19,44.52721569,11.36466628
3320,25,10:14:58,44.52528694,11.36167417
4322,25,10:15:25,44.52358252,11.35991195
4318,25,10:16:00,44.52118989,11.35801589
4308,25,10:17:41,44.51803583,11.35590763
4316,25,10:18:35,44.51641602,11.35456758
4306,25,10:19:25,44.51502404,11.35309209
4304,25,10:20:09,44.51360161,11.35241045
4302,25,10:21:41,44.5115251,11.34966594
4004,25,10:23:00,44.5106043,11.34708126
4002,25,10:24:16,44.50854926,11.34648923
1,25,10:28:00,44.50576575,11.34317589
470,25,10:30:45,44.50302164,11.34026934
462,25,10:32:49,44.50026091,11.33899451
452,25,10:35:00,44.4970605,11.33748368
604,25,10:38:00,44.49547129,11.33847191
105,25,10:40:00,44.49445532,11.34491628
111,25,10:42:21,44.49270369,11.35025937
117,25,10:44:30,44.49089016,11.35504035
1003,25,10:46:00,44.48966894,11.35829567
1005,25,10:47:46,44.48791017,11.36291271
1009,25,10:48:36,44.48711477,11.36507885
1201,25,10:50:00,44.48856617,11.36639517
1203,25,10:51:42,44.48980543,11.36857938
1205,25,10:52:52,44.48867202,11.3722207
1209,25,10:54:00,44.48639962,11.3730238
1211,25,10:55:33,44.48604793,11.37699998
1213,25,10:56:55,44.48382161,11.38085502
1217,25,10:58:21,44.48271796,11.38596117
1219,25,10:59:27,44.48198972,11.39005604
1401,25,11:00:30,44.48150054,11.39337072
1403,25,11:01:08,44.4831604,11.39438962
1405,25,11:02:00,44.4851561,11.39567526
1405,25,10:18:00,44.4851561,11.39567526
1407,25,10:18:49,44.48800003,11.3970888
1406,25,10:19:56,44.4852113,11.39548904
1404,25,10:20:34,44.48320394,11.39424522
1402,25,10:21:07,44.48133394,11.39305111
1218,25,10:22:00,44.4823839,11.38934279
1214,25,10:23:13,44.48287523,11.38522015
1212,25,10:24:35,44.48389232,11.38097107
1210,25,10:26:10,44.48605978,11.37718754
1206,25,10:28:00,44.48650964,11.37319804
1204,25,10:29:14,44.4883403,11.37001428
1202,25,10:30:10,44.4892827,11.36676293
2004,25,10:32:00,44.49232116,11.36415193
2002,25,10:32:59,44.49279834,11.36200243
2000,25,10:34:47,44.49390682,11.35810889
206,25,10:36:00,44.49411425,11.3553384
204,25,10:38:03,44.49431448,11.35097499
202,25,10:39:31,44.49453021,11.34784711
104,25,10:41:00,44.49457243,11.34494878
601,25,10:44:00,44.49564749,11.33817999
455,25,10:46:00,44.49800099,11.33818401
459,25,10:47:21,44.50083793,11.33950189
469,25,10:48:34,44.50316993,11.34051582
2,25,10:50:00,44.50514374,11.34255876
4001,25,10:53:41,44.50857046,11.34666227
4003,25,10:55:00,44.51067636,11.3472713
4301,25,10:56:12,44.51092451,11.35055158
4303,25,10:57:06,44.51266939,11.35207727
4305,25,10:57:59,44.51468292,11.3530988
4309,25,10:58:46,44.5162218,11.35454482
4315,25,10:59:44,44.51818995,11.35626459
4319,25,11:01:00,44.52097888,11.35796177
4317,25,11:01:32,44.52254316,11.35904181
3327,25,11:02:55,44.52598517,11.36289948
3329,25,11:03:32,44.52695472,11.36476976
3349,25,11:03:50,44.52696913,11.36586677
3319,25,11:04:34,44.52889371,11.3670467
3321,25,11:05:58,44.53335336,11.36777886
3371,25,11:06:40,44.53331018,11.36942587
3372,25,11:07:00,44.53300742,11.37062026
3370,25,11:08:00,44.53387687,11.36865805
4320,25,10:23:00,44.52888213,11.36670959
3326,25,10:23:14,44.52824853,11.3661695
3322,25,10:23:41,44.52721569,11.36466628
3320,25,10:24:35,44.52528694,11.36167417
4322,25,10:25:12,44.52358252,11.35991195
4318,25,10:26:00,44.52118989,11.35801589
4308,25,10:27:41,44.51803583,11.35590763
4316,25,10:28:35,44.51641602,11.35456758
4306,25,10:29:25,44.51502404,11.35309209
4304,25,10:30:09,44.51360161,11.35241045
4302,25,10:31:41,44.5115251,11.34966594
4004,25,10:33:00,44.5106043,11.34708126
4002,25,10:34:16,44.50854926,11.34648923
1,25,10:38:00,44.50576575,11.34317589
470,25,10:40:45,44.50302164,11.34026934
462,25,10:42:49,44.50026091,11.33899451
452,25,10:45:00,44.4970605,11.33748368
604,25,10:48:00,44.49547129,11.33847191
105,25,10:50:00,44.49445532,11.34491628
111,25,10:52:21,44.49270369,11.35025937
117,25,10:54:30,44.49089016,11.35504035
1003,25,10:56:00,44.48966894,11.35829567
1005,25,10:57:46,44.48791017,11.36291271
1009,25,10:58:36,44.48711477,11.36507885
1201,25,11:00:00,44.48856617,11.36639517
1203,25,11:01:42,44.48980543,11.36857938
1205,25,11:02:52,44.48867202,11.3722207
1209,25,11:04:00,44.48639962,11.3730238
1211,25,11:05:33,44.48604793,11.37699998
1213,25,11:06:55,44.48382161,11.38085502
1217,25,11:08:21,44.48271796,11.38596117
1219,25,11:09:27,44.48198972,11.39005604
1401,25,11:10:30,44.48150054,11.39337072
1403,25,11:11:08,44.4831604,11.39438962
1405,25,11:12:00,44.4851561,11.39567526
1405,25,10:28:00,44.4851561,11.39567526
1407,25,10:28:49,44.48800003,11.3970888
1406,25,10:29:56,44.4852113,11.39548904
1404,25,10:30:34,44.48320394,11.39424522
1402,25,10:31:07,44.48133394,11.39305111
1218,25,10:32:00,44.4823839,11.38934279
1214,25,10:33:13,44.48287523,11.38522015
1212,25,10:34:35,44.48389232,11.38097107
1210,25,10:36:10,44.48605978,11.37718754
1206,25,10:38:00,44.48650964,11.37319804
1204,25,10:39:14,44.4883403,11.37001428
1202,25,10:40:10,44.4892827,11.36676293
2004,25,10:42:00,44.49232116,11.36415193
2002,25,10:42:59,44.49279834,11.36200243
2000,25,10:44:47,44.49390682,11.35810889
206,25,10:46:00,44.49411425,11.3553384
204,25,10:48:03,44.49431448,11.35097499
202,25,10:49:31,44.49453021,11.34784711
104,25,10:51:00,44.49457243,11.34494878
601,25,10:54:00,44.49564749,11.33817999
455,25,10:56:00,44.49800099,11.33818401
459,25,10:57:21,44.50083793,11.33950189
469,25,10:58:34,44.50316993,11.34051582
2,25,11:00:00,44.50514374,11.34255876
4001,25,11:03:41,44.50857046,11.34666227
4003,25,11:05:00,44.51067636,11.3472713
4301,25,11:06:12,44.51092451,11.35055158
4303,25,11:07:06,44.51266939,11.35207727
4305,25,11:07:59,44.51468292,11.3530988
4309,25,11:08:46,44.5162218,11.35454482
4315,25,11:09:44,44.51818995,11.35626459
4319,25,11:11:00,44.52097888,11.35796177
4317,25,11:11:36,44.52254316,11.35904181
3327,25,11:13:07,44.52598517,11.36289948
3329,25,11:13:48,44.52695472,11.36476976
3349,25,11:14:08,44.52696913,11.36586677
4320,25,11:15:00,44.52888213,11.36670959
3370,25,10:32:00,44.53387687,11.36865805
3328,25,10:32:40,44.53331563,11.36748156
3326,25,10:34:00,44.52824853,11.3661695
3322,25,10:34:19,44.52721569,11.36466628
3320,25,10:34:58,44.52528694,11.36167417
4322,25,10:35:25,44.52358252,11.35991195
4318,25,10:36:00,44.52118989,11.35801589
4308,25,10:37:41,44.51803583,11.35590763
4316,25,10:38:35,44.51641602,11.35456758
4306,25,10:39:25,44.51502404,11.35309209
4304,25,10:40:09,44.51360161,11.35241045
4302,25,10:41:41,44.5115251,11.34966594
4004,25,10:43:00,44.5106043,11.34708126
4002,25,10:44:16,44.50854926,11.34648923
1,25,10:48:00,44.50576575,11.34317589
470,25,10:50:45,44.50302164,11.34026934
462,25,10:52:49,44.50026091,11.33899451
452,25,10:55:00,44.4970605,11.33748368
604,25,10:58:00,44.49547129,11.33847191
105,25,11:00:00,44.49445532,11.34491628
111,25,11:02:21,44.49270369,11.35025937
117,25,11:04:30,44.49089016,11.35504035
1003,25,11:06:00,44.48966894,11.35829567
1005,25,11:07:46,44.48791017,11.36291271
1009,25,11:08:36,44.48711477,11.36507885
1201,25,11:10:00,44.48856617,11.36639517
1203,25,11:11:42,44.48980543,11.36857938
1205,25,11:12:52,44.48867202,11.3722207
1209,25,11:14:00,44.48639962,11.3730238
1211,25,11:15:33,44.48604793,11.37699998
1213,25,11:16:55,44.48382161,11.38085502
1217,25,11:18:21,44.48271796,11.38596117
1219,25,11:19:27,44.48198972,11.39005604
1401,25,11:20:30,44.48150054,11.39337072
1403,25,11:21:08,44.4831604,11.39438962
1405,25,11:22:00,44.4851561,11.39567526
1405,25,10:38:00,44.4851561,11.39567526
1407,25,10:38:49,44.48800003,11.3970888
1406,25,10:39:56,44.4852113,11.39548904
1404,25,10:40:34,44.48320394,11.39424522
1402,25,10:41:07,44.48133394,11.39305111
1218,25,10:42:00,44.4823839,11.38934279
1214,25,10:43:13,44.48287523,11.38522015
1212,25,10:44:35,44.48389232,11.38097107
1210,25,10:46:10,44.48605978,11.37718754
1206,25,10:48:00,44.48650964,11.37319804
1204,25,10:49:14,44.4883403,11.37001428
1202,25,10:50:10,44.4892827,11.36676293
2004,25,10:52:00,44.49232116,11.36415193
2002,25,10:52:59,44.49279834,11.36200243
2000,25,10:54:47,44.49390682,11.35810889
206,25,10:56:00,44.49411425,11.3553384
204,25,10:58:03,44.49431448,11.35097499
202,25,10:59:31,44.49453021,11.34784711
104,25,11:01:00,44.49457243,11.34494878
601,25,11:04:00,44.49564749,11.33817999
455,25,11:06:00,44.49800099,11.33818401
459,25,11:07:21,44.50083793,11.33950189
469,25,11:08:34,44.50316993,11.34051582
2,25,11:10:00,44.50514374,11.34255876
4001,25,11:13:41,44.50857046,11.34666227
4003,25,11:15:00,44.51067636,11.3472713
4301,25,11:16:12,44.51092451,11.35055158
4303,25,11:17:06,44.51266939,11.35207727
4305,25,11:17:59,44.51468292,11.3530988
4309,25,11:18:46,44.5162218,11.35454482
4315,25,11:19:44,44.51818995,11.35626459
4319,25,11:21:00,44.52097888,11.35796177
4317,25,11:21:32,44.52254316,11.35904181
3327,25,11:22:55,44.52598517,11.36289948
3329,25,11:23:32,44.52695472,11.36476976
3349,25,11:23:50,44.52696913,11.36586677
3319,25,11:24:34,44.52889371,11.3670467
3321,25,11:25:58,44.53335336,11.36777886
3371,25,11:26:40,44.53331018,11.36942587
3372,25,11:27:00,44.53300742,11.37062026
3370,25,11:28:00,44.53387687,11.36865805
4320,25,10:43:00,44.52888213,11.36670959
3326,25,10:43:14,44.52824853,11.3661695
3322,25,10:43:41,44.52721569,11.36466628
3320,25,10:44:35,44.52528694,11.36167417
4322,25,10:45:12,44.52358252,11.35991195
4318,25,10:46:00,44.52118989,11.35801589
4308,25,10:47:41,44.51803583,11.35590763
4316,25,10:48:35,44.51641602,11.35456758
4306,25,10:49:25,44.51502404,11.35309209
4304,25,10:50:09,44.51360161,11.35241045
4302,25,10:51:41,44.5115251,11.34966594
4004,25,10:53:00,44.5106043,11.34708126
4002,25,10:54:16,44.50854926,11.34648923
1,25,10:58:00,44.50576575,11.34317589
470,25,11:00:45,44.50302164,11.34026934
462,25,11:02:49,44.50026091,11.33899451
452,25,11:05:00,44.4970605,11.33748368
604,25,11:08:00,44.49547129,11.33847191
105,25,11:10:00,44.49445532,11.34491628
111,25,11:12:21,44.49270369,11.35025937
117,25,11:14:30,44.49089016,11.35504035
1003,25,11:16:00,44.48966894,11.35829567
1005,25,11:17:46,44.48791017,11.36291271
1009,25,11:18:36,44.48711477,11.36507885
1201,25,11:20:00,44.48856617,11.36639517
1203,25,11:21:42,44.48980543,11.36857938
1205,25,11:22:52,44.48867202,11.3722207
1209,25,11:24:00,44.48639962,11.3730238
1211,25,11:25:33,44.48604793,11.37699998
1213,25,11:26:55,44.48382161,11.38085502
1217,25,11:28:21,44.48271796,11.38596117
1219,25,11:29:27,44.48198972,11.39005604
1401,25,11:30:30,44.48150054,11.39337072
1403,25,11:31:08,44.4831604,11.39438962
1405,25,11:32:00,44.4851561,11.39567526
1405,25,10:48:00,44.4851561,11.39567526
1407,25,10:48:49,44.48800003,11.3970888
1406,25,10:49:56,44.4852113,11.39548904
1404,25,10:50:34,44.48320394,11.39424522
1402,25,10:51:07,44.48133394,11.39305111
1218,25,10:52:00,44.4823839,11.38934279
1214,25,10:53:13,44.48287523,11.38522015
1212,25,10:54:35,44.48389232,11.38097107
1210,25,10:56:10,44.48605978,11.37718754
1206,25,10:58:00,44.48650964,11.37319804
1204,25,10:59:14,44.4883403,11.37001428
1202,25,11:00:10,44.4892827,11.36676293
2004,25,11:02:00,44.49232116,11.36415193
2002,25,11:02:59,44.49279834,11.36200243
2000,25,11:04:47,44.49390682,11.35810889
206,25,11:06:00,44.49411425,11.3553384
204,25,11:08:03,44.49431448,11.35097499
202,25,11:09:31,44.49453021,11.34784711
104,25,11:11:00,44.49457243,11.34494878
601,25,11:14:00,44.49564749,11.33817999
455,25,11:16:00,44.49800099,11.33818401
459,25,11:17:21,44.50083793,11.33950189
469,25,11:18:34,44.50316993,11.34051582
2,25,11:20:00,44.50514374,11.34255876
4001,25,11:23:41,44.50857046,11.34666227
4003,25,11:25:00,44.51067636,11.3472713
4301,25,11:26:12,44.51092451,11.35055158
4303,25,11:27:06,44.51266939,11.35207727
4305,25,11:27:59,44.51468292,11.3530988
4309,25,11:28:46,44.5162218,11.35454482
